id,pos,year,player_name,Ortg,eFG,TS_per,AST_per,porpag,adjoe,ogbpm,ast,season,dporpag
21262,Combo G,2012,ty nurse,103.6,53.6,58.86,14.8,1.59978,101.047,-0.179189,1.9,2,2.36676
21263,Stretch 4,2019,ty outlaw,127.7,63.1,63.8,5.6,3.25071,119.426,3.76629,0.8857,1,3.67605
21264,Wing G,2010,ty patterson,110.7,54.3,54.89,14.2,2.57132,107.898,4.29226,2.1667,1,2.6895
21265,Wing G,2020,ty perry,94.7,51.0,53.16,6.8,0.607359,93.6873,-0.532365,0.5667,3,2.2492
21266,Combo G,2011,ty proffitt,113.3,51.2,54.05,11.4,1.57235,100.504,0.465289,1.8438,2,2.48797
21266,Combo G,2012,ty proffitt,108.0,50.4,55.53,14.6,1.81722,102.326,0.720599,1.9333,1,1.99788
21268,Scoring PG,2022,ty rowell,107.4,57.1,60.26,17.1,2.01609,101.631,0.536431,3.0,2,2.62909
21268,Combo G,2019,ty rowell,103.4,52.7,54.7,6.9,0.540469,94.5616,-0.600252,0.8387,3,1.21592
21268,Pure PG,2021,ty rowell,106.7,48.8,52.96,30.3,3.21329,109.751,1.73851,5.7826,2,1.65236
21271,Wing G,2020,ty shon alexander,114.8,53.0,58.49,12.3,4.64868,123.667,5.42305,2.3226,2,3.95124
21271,Combo G,2019,ty shon alexander,105.9,51.3,54.76,15.6,3.23685,115.761,2.76909,2.7059,3,3.44353
21273,Pure PG,2016,ty soloman,88.6,39.8,44.33,29.6,-0.604597,79.6867,-3.94982,3.7419,3,1.06856
21274,Wing G,2020,ty taylor,90.5,43.7,47.42,7.7,0.429662,89.3311,-1.52765,1.4242,1,2.13918
21274,Wing G,2018,ty taylor,101.3,46.2,49.98,12.2,1.52995,102.768,0.0283016,1.9062,3,1.63877
21276,Combo G,2016,ty toney,93.9,42.6,48.87,18.4,0.902692,96.4604,-1.67784,2.8966,2,2.41836
21276,Combo G,2017,ty toney,98.0,43.1,46.67,17.7,1.03922,98.8949,-0.668574,2.6452,1,2.11701
21278,C,2021,tydus verhoeven,111.7,63.4,63.61,8.5,1.27395,100.028,-1.33553,1.0833,2,2.20718
21278,C,2022,tydus verhoeven,97.1,50.3,53.11,8.9,0.622871,92.4454,-2.81775,1.129,2,2.59831
21280,Wing G,2021,tye fagan,110.7,61.7,61.43,9.6,2.19962,114.161,3.46285,1.1154,2,1.95235
21280,Wing G,2022,tye fagan,97.5,51.0,53.27,19.0,1.26958,102.665,0.959819,1.9688,1,2.07134
21282,C,2020,tyere marshall,113.0,59.0,60.36,10.2,2.60503,115.327,2.26799,1.1071,1,2.4802
21282,C,2019,tyere marshall,104.5,49.1,51.33,11.3,1.53731,106.801,0.186608,1.2667,2,2.05983
21282,C,2018,tyere marshall,106.9,51.0,52.04,8.1,1.69286,109.386,0.355403,1.0,3,1.87523
21285,Scoring PG,2022,tyger campbell,119.0,52.6,56.47,24.0,4.09445,122.548,4.05033,4.2727,2,3.55537
21285,Pure PG,2021,tyger campbell,107.5,45.9,49.92,30.2,3.43684,115.719,1.80584,5.375,3,3.35792
21285,Pure PG,2020,tyger campbell,101.2,40.8,44.98,33.0,2.0881,105.455,0.760077,5.0323,4,2.52928
21288,Wing G,2020,tykei greene,88.0,43.3,46.72,7.7,0.269038,88.1031,-1.64496,0.9286,3,2.37775
21288,Wing G,2021,tykei greene,97.2,50.8,51.66,6.1,0.820446,92.9922,-0.858634,0.8261,2,2.65952
21288,Wing G,2022,tykei greene,116.9,57.7,59.3,6.9,3.38057,116.989,4.06384,1.129,2,2.20634
21291,Wing G,2012,tyler bernardini,111.1,53.3,56.93,9.8,2.77722,113.295,3.49987,1.2581,1,2.92929
21291,Wing G,2011,tyler bernardini,100.1,50.2,53.5,10.0,1.77358,103.549,1.27739,1.25,1,2.5239
21293,Combo G,2022,tyler bertram,100.2,49.8,52.19,8.7,0.853641,94.9992,-0.626576,1.1034,2,1.39845
21293,Combo G,2021,tyler bertram,101.4,48.3,51.09,16.2,1.63802,102.466,0.931323,2.0556,3,1.1895
21295,Wing F,2020,tyler bey,109.9,55.5,61.12,11.5,3.67239,122.129,4.54475,1.4839,2,4.56184
21295,PF/C,2019,tyler bey,110.4,54.9,59.54,5.5,2.80061,118.311,2.9561,0.6389,3,3.88844
21297,Wing G,2018,tyler blount,108.2,54.4,54.56,9.6,0.948861,99.3461,-0.0313479,1.1212,1,1.63423
21298,Combo G,2013,tyler brown,107.5,53.8,58.87,19.6,3.88389,123.402,6.91049,2.6875,1,3.1121
21298,Combo G,2012,tyler brown,106.9,57.1,60.43,17.9,3.0192,114.311,3.93733,2.3235,2,2.82128
21300,Stretch 4,2021,tyler burton,109.0,52.4,56.31,3.0,2.79835,110.747,2.72767,0.5217,3,3.55502
21300,Wing F,2022,tyler burton,110.3,52.7,58.6,6.2,3.81728,118.986,3.74528,0.973,2,3.5705
21302,C,2010,tyler cain,106.7,63.5,60.5,13.4,2.09452,103.649,1.03049,2.1786,1,3.64903
21303,Stretch 4,2016,tyler cavanaugh,118.6,56.9,62.56,8.6,4.39955,129.836,5.45387,1.2105,2,3.18178
21303,Stretch 4,2017,tyler cavanaugh,113.1,52.4,58.94,15.4,4.41258,127.318,5.03313,2.0286,1,2.84724
21303,Stretch 4,2014,tyler cavanaugh,102.5,47.3,55.34,6.7,1.4898,108.655,-0.155062,0.6667,3,2.10385
21306,Wing G,2019,tyler cheese,94.4,46.0,48.5,19.5,1.16704,99.3538,-0.869228,2.4848,2,3.64963
21306,Combo G,2020,tyler cheese,107.4,48.8,54.81,23.7,3.59364,118.672,3.5542,3.3667,1,3.28494
21308,Wing G,2022,tyler cochran,97.8,48.4,52.44,17.4,1.41507,100.509,0.102151,2.2258,2,2.22548
21308,Wing G,2021,tyler cochran,103.1,46.5,48.6,15.7,2.57473,108.323,3.74131,2.0,3,1.58588
21310,C,2019,tyler cook,102.3,51.0,54.7,16.5,3.07137,116.477,1.90358,2.4242,2,3.29787
21310,C,2018,tyler cook,108.6,56.8,59.33,12.3,3.26917,121.737,2.53225,1.7273,3,2.39031
21312,Combo G,2015,tyler davis,88.4,47.6,50.32,13.2,-0.738988,79.2576,-3.81025,1.4828,2,0.933608
21312,C,2016,tyler davis,117.7,65.5,65.58,6.6,3.02828,126.766,4.14709,0.7222,4,3.11439
21312,C,2018,tyler davis,115.0,59.5,60.61,8.7,3.88324,126.274,4.48003,1.2571,2,3.74098
21312,C,2017,tyler davis,111.5,61.9,64.2,12.2,3.35204,124.671,4.58242,1.4194,3,2.93981
21316,Wing G,2016,tyler dorsey,110.4,53.1,56.67,11.6,3.19822,118.665,3.73626,1.8857,4,3.17797
21316,Wing G,2017,tyler dorsey,117.7,57.4,60.49,10.9,3.86769,124.743,4.84311,1.7179,3,3.44372
21318,Pure PG,2014,tyler ennis,114.5,45.3,51.07,32.5,4.27438,123.033,4.48187,5.5294,4,4.56203
21319,PF/C,2014,tyler flack,105.5,57.2,58.93,6.2,1.10727,103.08,-0.602499,0.5556,3,1.84009
21319,PF/C,2017,tyler flack,114.5,54.4,58.26,7.2,2.8997,118.989,3.57262,0.84,1,2.75314
21321,Combo G,2015,tyler gaskins,95.0,49.6,50.49,16.2,0.80157,95.879,-0.0151398,1.7059,1,2.2335
21322,Stretch 4,2013,tyler griffey,115.4,53.8,55.07,5.6,2.36446,116.723,3.45806,0.5588,1,2.34379
21323,Stretch 4,2018,tyler hagedorn,111.2,49.2,54.32,8.4,2.38152,114.936,2.53141,1.0882,2,2.97039
21323,Stretch 4,2020,tyler hagedorn,122.7,64.3,67.97,11.5,4.41978,127.459,7.20119,1.6875,1,2.15428
21325,Wing G,2017,tyler hall,122.4,59.9,63.65,18.8,4.61034,127.205,8.25642,2.8125,3,2.45038
21325,Combo G,2018,tyler hall,110.4,49.9,54.72,18.7,2.919,113.865,4.39763,2.7742,2,1.93425
21325,Wing G,2016,tyler hall,117.9,56.5,59.58,11.1,3.70463,121.353,6.06305,1.6333,4,1.85973
21325,Wing G,2019,tyler hall,112.4,56.2,58.54,18.4,3.52229,117.542,5.61613,2.7812,1,1.79019
21329,Wing G,2020,tyler hamilton,83.6,34.4,42.93,10.2,-0.954795,72.4365,-5.28336,1.25,1,1.70104
21330,PF/C,2016,tyler harris,98.2,46.6,51.71,11.3,2.28117,111.137,0.848551,1.3333,1,2.74351
21330,Combo G,2021,tyler harris,89.7,48.0,49.99,8.3,0.696446,93.9821,-1.3967,0.9583,2,1.87738
21330,Combo G,2020,tyler harris,97.3,49.6,53.07,8.0,1.10911,100.923,0.830632,0.8065,3,2.44253
21330,Combo G,2019,tyler harris,101.4,48.1,51.26,13.2,1.61609,105.809,0.52146,1.8889,4,2.45199
21330,Wing F,2014,tyler harris,105.1,47.9,54.3,9.4,2.42238,110.783,1.45499,1.4,3,3.14349
21330,Wing F,2015,tyler harris,105.4,46.1,50.94,7.9,2.16734,110.934,1.70313,1.0,2,2.97962
21330,Stretch 4,2021,tyler harris,90.4,48.1,49.62,8.7,-0.115099,83.8692,-2.20689,1.2593,3,1.70192
21330,Wing G,2022,tyler harris,96.6,48.4,51.06,7.1,0.0391613,85.78,-2.44814,1.1,2,1.69572
21338,Combo G,2014,tyler harvey,121.0,55.5,61.62,15.0,4.76639,124.745,6.09576,2.6207,3,2.22483
21338,Combo G,2015,tyler harvey,122.6,57.6,62.46,13.2,5.24878,128.152,6.94655,2.5625,2,2.0347
21340,Wing G,2010,tyler haws,125.7,54.7,62.23,10.3,3.65093,125.585,4.8308,1.5294,4,2.87971
21340,Wing G,2013,tyler haws,115.9,51.8,57.98,12.4,5.06978,127.541,6.17098,2.0,3,3.42692
21340,Wing G,2015,tyler haws,119.2,52.9,59.34,16.4,5.54808,136.423,8.07277,2.3714,1,2.87626
21340,Wing G,2014,tyler haws,116.8,50.0,57.74,8.7,4.93653,130.161,5.33989,1.4848,2,3.15677
21344,Wing G,2019,tyler herro,118.2,53.6,58.03,15.2,4.19748,124.79,4.61711,2.4865,4,4.35662
21345,PF/C,2012,tyler hines,96.8,51.5,53.03,7.5,0.856995,95.9475,-1.98853,0.6897,1,1.67999
21345,PF/C,2011,tyler hines,103.2,51.9,52.69,4.5,1.01726,98.1803,-1.71561,0.5,2,1.11342
21347,Wing F,2010,tyler honeycutt,97.6,53.2,55.04,19.2,1.47858,101.279,2.03033,2.6923,4,3.34533
21347,Stretch 4,2011,tyler honeycutt,97.9,48.3,51.93,16.8,2.13682,104.071,3.25031,2.8182,3,4.40193
21349,Wing G,2015,tyler hood,120.1,59.1,61.81,10.0,2.30807,111.475,3.05278,1.2812,1,1.51648
21349,Wing G,2014,tyler hood,114.7,53.7,57.99,7.5,1.47682,107.263,1.02832,0.8621,2,0.851976
21349,Wing G,2012,tyler hood,101.9,53.8,54.86,10.5,1.71772,104.805,1.445,1.1429,3,1.21275
21352,Combo G,2019,tyler hooker,95.1,41.8,48.29,20.5,2.23897,105.305,0.886208,2.9677,2,2.36118
21352,Combo G,2018,tyler hooker,90.6,43.0,48.44,18.1,0.475149,92.9818,-2.837,2.6,3,1.63085
21352,Combo G,2020,tyler hooker,81.4,38.8,45.09,17.8,0.329244,88.2373,-3.07989,2.0,1,1.71045
21355,Combo G,2015,tyler hubbard,106.5,48.5,52.6,6.8,1.54296,102.268,0.635839,0.8,2,1.7395
21355,Combo G,2016,tyler hubbard,100.6,45.0,48.09,8.0,0.713551,95.0733,-0.914295,1.1667,1,1.07188
21357,Combo G,2012,tyler johnson,103.5,45.3,48.52,19.3,1.69925,102.63,0.300172,2.4839,3,2.62156
21357,Wing G,2013,tyler johnson,107.1,50.0,52.99,19.2,2.93545,114.096,3.47992,1.9259,2,3.06217
21357,Wing G,2014,tyler johnson,119.7,53.8,57.94,20.0,4.77504,128.854,6.09866,2.9091,1,3.11919
21360,Wing F,2018,tyler jones,95.3,44.8,49.13,5.5,0.839327,95.9518,-1.49373,0.625,3,0.823735
21361,Combo G,2014,tyler kalinoski,126.1,60.2,62.49,17.7,3.3999,117.604,4.44163,3.3438,2,2.42031
21361,Combo G,2015,tyler kalinoski,124.6,57.2,59.34,22.2,5.36441,131.64,7.32826,4.0625,1,3.24878
21361,Combo G,2013,tyler kalinoski,111.9,55.9,58.17,14.8,1.63672,106.217,2.75118,1.6667,3,2.12293
21364,Scoring PG,2019,tyler kidd,95.3,46.9,51.86,24.0,0.78251,96.2831,-2.12607,3.0968,2,1.82668
21365,Wing G,2012,tyler koch,99.8,51.8,51.08,13.5,0.61536,93.1495,-0.492733,1.4231,2,1.81898
21366,Wing G,2018,tyler kohl,100.8,47.2,52.18,27.1,2.52613,109.116,2.15297,4.129,2,2.58505
21366,Combo G,2019,tyler kohl,99.4,43.2,50.91,30.7,2.44682,109.186,1.57174,4.3929,1,2.15761
21368,Combo G,2021,tyler kolek,108.2,53.1,55.52,14.0,2.01236,104.461,1.65146,2.2727,4,2.99198
21368,Pure PG,2022,tyler kolek,92.3,40.0,43.68,33.9,1.14719,96.7524,-0.849588,5.875,4,3.16198
21370,Wing G,2015,tyler lamb,92.1,42.1,46.77,11.5,0.825672,97.6563,-0.253989,1.1613,1,2.28599
21370,Combo G,2012,tyler lamb,95.0,48.8,50.99,17.0,1.15031,96.2982,0.248527,2.8438,3,3.49485
21372,Wing G,2015,tyler larson,107.2,47.1,52.99,17.6,2.74356,110.489,2.89059,2.8788,1,2.58078
21373,Combo G,2010,tyler laser,104.2,52.0,56.66,13.9,2.10397,104.591,1.90511,2.1034,2,1.97946
21374,Combo G,2015,tyler les,127.8,66.4,69.48,10.3,2.30379,115.422,3.63847,1.5,1,1.38463
21374,Combo G,2013,tyler les,121.3,65.0,66.26,12.2,1.35278,101.89,1.04542,1.6129,2,1.07213
21374,Combo G,2012,tyler les,108.5,59.6,60.9,9.1,1.42986,100.74,1.80012,1.0333,3,0.823833
21377,Pure PG,2017,tyler lewis,130.2,59.9,63.71,32.6,3.27605,131.312,4.23824,4.0294,1,2.26695
21378,Wing F,2017,tyler livingston,122.6,63.1,63.8,10.1,2.86583,113.521,2.90407,1.7097,1,1.39724
21378,Wing G,2014,tyler livingston,94.7,47.8,48.67,6.7,-0.106394,87.1575,-2.88702,0.7407,4,1.23988
21380,Stretch 4,2016,tyler lydon,118.0,57.2,60.65,7.6,3.00989,116.814,2.97972,1.1081,4,4.07556
21380,Stretch 4,2017,tyler lydon,118.4,54.8,59.72,10.8,4.06712,120.508,4.3122,2.0588,3,4.00861
21382,Wing G,2022,tyler maye,103.9,45.8,49.95,4.9,1.24973,101.861,0.297451,0.6333,1,1.22715
21383,Combo G,2014,tyler melville,97.5,46.3,50.43,12.1,0.915128,99.3331,-1.68931,1.3462,1,1.4338
21384,Combo G,2021,tyler moffe,96.8,46.1,50.06,25.2,1.18755,97.0183,-1.69695,4.1364,1,1.64607
21384,Scoring PG,2022,tyler moffe,98.6,48.8,50.43,27.0,1.55012,100.786,-0.133938,4.0323,1,1.53374
21386,Scoring PG,2010,tyler morris,98.5,46.1,51.75,23.7,1.46842,98.6797,-1.13005,3.8519,1,3.19169
21387,Combo G,2012,tyler murray,122.2,59.5,62.28,13.8,3.01248,113.941,4.58855,2.129,1,3.06021
21387,Combo G,2011,tyler murray,104.6,52.1,58.33,23.5,3.06753,110.487,4.15783,3.5667,2,2.78523
21387,Scoring PG,2010,tyler murray,97.3,51.7,53.79,22.3,0.661823,92.1111,-0.483691,2.9677,3,1.65423
21390,Scoring PG,2017,tyler nelson,113.1,53.5,58.68,20.7,3.76639,118.103,4.06193,3.6129,2,2.8472
21390,Combo G,2018,tyler nelson,110.4,51.6,57.39,19.7,3.92206,119.338,4.84602,3.3333,1,2.65941
21390,Combo G,2016,tyler nelson,115.8,51.9,59.13,15.8,3.35945,115.768,2.5414,2.8788,3,2.30099
21390,Combo G,2015,tyler nelson,110.8,56.3,59.94,13.7,2.07224,109.814,2.9656,1.3667,4,1.75143
21390,Stretch 4,2022,tyler nelson,100.8,49.4,51.03,8.9,1.06749,99.5771,0.492961,0.8125,2,2.56773
21395,Wing G,2011,tyler newbold,118.8,51.1,54.6,17.7,2.15452,107.655,2.66866,2.7273,1,3.61535
21395,Combo G,2010,tyler newbold,130.2,58.3,61.43,16.6,3.32273,117.727,4.21369,2.9118,2,3.03529
21397,C,2013,tyler olander,102.3,45.7,48.13,9.9,0.869201,97.2301,-0.663409,1.069,2,2.19761
21398,Wing F,2022,tyler patterson,114.3,54.1,55.56,5.2,1.08048,99.1442,0.986057,0.6571,4,1.59437
21399,Wing G,2018,tyler peterson,106.1,50.3,54.43,13.1,1.04307,99.8691,-1.09332,1.8571,3,2.5893
21399,Wing G,2019,tyler peterson,97.9,46.4,51.54,13.0,0.941566,95.6117,-2.14497,2.0333,2,2.68939
21399,Wing G,2020,tyler peterson,120.1,59.2,63.24,14.2,2.9724,112.313,0.648984,2.625,1,1.94685
21402,Wing F,2019,tyler polley,113.8,54.0,55.47,4.2,1.89717,107.448,1.52951,0.6364,3,2.27356
21403,Wing F,2013,tyler ponticelli,97.4,53.8,59.11,14.7,-0.11193,83.6733,-4.00307,1.4815,1,1.4999
21403,Wing F,2012,tyler ponticelli,88.9,49.5,50.32,17.4,-0.526773,79.763,-4.23008,2.1667,2,1.43802
21405,Stretch 4,2018,tyler rawson,113.2,56.0,59.21,23.1,3.01745,115.843,4.00616,3.6571,1,3.72731
21406,Wing G,2020,tyler reynolds,91.3,45.1,46.01,10.4,-0.200537,82.8327,-1.51873,1.0968,1,1.81641
21407,Pure PG,2022,tyler rice,79.5,40.3,43.75,29.0,-0.341417,81.7532,-4.19667,3.6129,4,1.68457
21408,C,2015,tyler roberson,103.7,44.5,47.68,11.3,1.78684,105.49,1.05348,1.6071,3,3.77306
21408,C,2016,tyler roberson,110.7,52.4,53.72,9.2,2.57044,112.206,2.03389,1.3514,2,3.73456
21408,C,2017,tyler roberson,105.9,56.6,55.04,8.0,1.13374,103.963,0.278592,0.8824,1,2.15457
21411,Combo G,2021,tyler robertson,118.2,56.4,61.15,21.1,2.87129,117.705,3.77362,3.0435,3,2.10976
21411,Combo G,2022,tyler robertson,107.0,48.5,54.67,25.7,3.19223,110.737,2.18082,4.4375,2,3.25632
21413,Wing G,2014,tyler russell,89.6,46.3,48.99,12.4,-0.0331554,87.8818,-2.95045,1.2222,2,1.20782
21413,Wing G,2012,tyler russell,94.1,42.7,47.73,17.7,0.861277,95.897,-0.798301,1.8846,4,1.29195
21415,Wing G,2020,tyler sagl,97.8,49.5,53.08,7.5,0.720887,94.2394,-1.7029,0.7333,4,1.55837
21416,Wing G,2020,tyler saint furcy,81.8,45.3,46.45,10.2,-0.554939,78.5763,-3.73759,1.0667,4,2.03748
21417,Wing G,2020,tyler scanlon,115.6,60.2,61.8,14.4,2.60688,109.191,2.82699,2.6667,1,3.01123
21417,Wing G,2017,tyler scanlon,111.1,56.5,56.9,8.2,1.2356,101.9,2.03128,1.0938,4,2.12202
21417,Wing G,2018,tyler scanlon,110.2,54.7,58.0,18.5,1.92117,105.356,1.35491,3.0323,3,2.43677
21417,Wing G,2019,tyler scanlon,108.3,53.2,56.03,18.6,2.4434,108.599,2.58883,3.3125,2,2.42427
21421,Stretch 4,2017,tyler seibring,111.0,53.7,56.25,12.3,2.66693,111.664,2.78692,1.9062,3,3.03135
21421,Stretch 4,2016,tyler seibring,118.1,58.3,58.56,12.6,2.33213,111.712,2.55194,1.9,4,2.20995
21421,Stretch 4,2018,tyler seibring,119.6,60.4,61.42,13.9,3.69577,119.424,5.17069,2.1875,2,2.19326
21421,Stretch 4,2019,tyler seibring,119.8,57.7,60.31,10.1,3.50898,118.14,4.65446,1.5312,1,1.99873
21425,Combo G,2020,tyler sharpe,102.8,50.1,54.0,13.3,2.17669,102.862,0.422491,2.25,1,3.24247
21425,Combo G,2019,tyler sharpe,117.2,55.3,59.11,10.5,3.01525,113.99,2.02947,1.8286,2,3.11233
21427,Combo G,2017,tyler singleton,90.2,43.4,47.84,18.4,0.219966,90.137,-2.35335,2.4138,3,1.12119
21428,Combo G,2016,tyler smithpeters,108.6,56.1,59.21,14.5,1.27145,103.347,-0.114155,1.9375,2,2.28676
21428,Wing G,2018,tyler smithpeters,104.7,52.8,55.35,18.1,1.38379,103.939,0.821472,2.3333,1,2.46462
21430,Wing G,2022,tyler stephenson moore,128.5,62.7,64.85,6.4,2.32406,111.78,1.74579,0.8929,3,1.06371
21431,C,2021,tyler stevenson,103.0,50.8,54.67,10.8,2.44803,106.091,0.760763,1.48,2,3.11993
21431,C,2020,tyler stevenson,105.1,54.7,57.21,8.9,2.25981,108.659,0.740407,1.0323,3,2.44902
21431,PF/C,2022,tyler stevenson,96.5,48.7,51.59,4.7,1.7723,101.302,0.399839,0.6429,2,2.03134
21434,Wing F,2016,tyler stone,90.3,39.1,45.81,3.6,-0.437716,83.024,-4.3918,0.4483,2,1.79835
21434,PF/C,2014,tyler stone,120.2,57.2,59.78,11.9,3.76933,121.075,4.52017,2.0,1,2.30002
21434,Wing F,2013,tyler stone,106.4,49.5,53.35,7.7,2.39272,106.495,1.6276,1.1613,2,2.42944
21434,PF/C,2012,tyler stone,107.2,53.9,55.08,6.0,2.43601,108.909,2.49138,0.7931,3,2.14644
21438,Scoring PG,2013,tyler strange,93.8,45.7,47.78,26.2,-0.110102,84.2072,-2.95864,3.9677,3,2.93315
21438,Pure PG,2014,tyler strange,109.7,53.9,55.42,27.7,1.28914,99.8147,0.942601,4.6333,2,2.54483
21438,Pure PG,2015,tyler strange,108.0,50.6,52.7,38.5,1.93312,103.24,1.43313,7.4286,1,2.0427
21441,Combo G,2021,tyler thomas,103.1,48.0,52.32,19.6,2.87456,108.471,3.99892,2.9412,3,1.47597
21441,Combo G,2022,tyler thomas,98.9,48.5,50.54,16.7,1.9952,102.826,0.652162,2.6,2,1.24295
21443,Scoring PG,2013,tyler thornton,108.8,55.9,57.59,16.2,1.05735,99.113,0.583396,2.1944,2,2.81614
21443,Pure PG,2014,tyler thornton,131.2,60.7,64.14,18.0,2.13468,117.314,0.751741,2.3714,1,2.41903
21443,Scoring PG,2012,tyler thornton,111.5,51.0,55.69,16.5,1.29007,103.46,-0.0872731,2.0294,3,2.19671
21446,Pure PG,2015,tyler ulis,121.1,50.6,55.09,27.2,2.50655,117.983,3.80421,3.6486,4,3.52581
21446,Pure PG,2016,tyler ulis,125.7,49.7,56.68,34.3,6.49896,139.36,7.84836,7.0286,3,3.99541
21448,Wing F,2021,tyler wahl,100.4,47.4,49.54,10.2,1.04781,97.5908,0.195481,1.3548,3,3.27663
21448,Wing F,2022,tyler wahl,106.6,52.5,55.54,10.7,2.8899,112.704,2.16006,1.5312,2,3.88641
21450,Scoring PG,2016,tyler white,89.3,41.0,45.08,23.3,0.746981,94.9346,-2.17183,3.4643,1,2.00875
21450,Combo G,2015,tyler white,102.4,49.4,50.14,8.5,0.885141,96.3032,0.0579723,1.1667,2,1.34768
21450,Combo G,2014,tyler white,96.6,44.8,47.79,13.9,0.841667,96.2937,-0.777078,1.9643,3,1.09672
21453,Combo G,2022,tyler whitney sidney,90.0,44.1,49.28,16.9,0.0691352,86.3248,-4.89591,1.8966,4,1.17712
21454,C,2016,tyler wideman,118.3,60.5,61.2,5.9,2.44034,116.823,1.6482,0.8182,3,3.02428
21454,C,2017,tyler wideman,117.0,61.5,62.99,3.6,2.33299,117.276,1.25354,0.4412,2,2.74175
21456,PF/C,2010,tyler wilkerson,114.8,54.0,58.55,8.9,3.39171,122.494,4.53946,1.0968,1,2.81546
21457,Combo G,2019,tyler williams,104.9,48.9,50.96,14.8,1.29298,97.9234,0.0879158,2.9722,1,3.47034
21457,Wing G,2018,tyler williams,111.9,56.7,61.79,11.1,1.71838,103.447,0.698108,1.7586,2,3.11649
21457,Wing G,2017,tyler williams,93.5,45.2,50.63,16.8,-0.0130938,87.676,-1.52793,2.5806,3,2.23319
21460,Pure PG,2015,tyler wilson,84.7,40.7,48.51,27.0,-0.661838,77.9911,-4.29933,2.9091,3,1.94079
21460,Scoring PG,2017,tyler wilson,67.5,32.1,41.15,14.9,-2.18873,57.9243,-6.71533,1.75,1,1.29218
21460,Pure PG,2016,tyler wilson,88.5,37.3,46.57,34.2,-0.636535,81.4171,-4.23839,5.1935,2,2.08331
21463,C,2012,tyler zeller,121.2,55.3,61.56,6.3,4.62374,133.178,6.60917,0.9474,1,4.09334
21463,C,2011,tyler zeller,120.8,54.7,59.99,4.4,4.40524,131.536,5.77187,0.6216,2,3.87047
21465,Wing F,2015,tylor ongwae,96.2,40.4,46.55,18.3,1.8507,102.345,0.282903,2.8947,1,3.51898
21465,Wing F,2014,tylor ongwae,100.8,45.6,50.64,10.7,2.40092,110.268,1.32177,1.3462,2,2.95839
21467,Scoring PG,2022,tylor perry,119.8,53.1,59.02,20.0,4.15803,125.546,5.09443,2.5161,2,3.70038
21468,Wing G,2014,tymell murphy,113.5,61.4,63.11,15.7,3.77295,119.813,4.98833,2.1786,1,3.39132
21468,Wing F,2013,tymell murphy,110.1,59.1,60.45,16.0,3.19225,115.469,3.86618,1.9375,2,3.06336
21470,Wing G,2021,tymu chenery,90.3,47.7,49.35,6.7,0.265208,88.0592,-2.28507,0.8182,4,2.49083
21470,Wing G,2022,tymu chenery,100.7,45.1,47.7,4.7,0.805525,93.5771,-1.48452,0.6774,3,1.74856
21472,PF/C,2014,tyquane goard,111.3,52.0,55.78,5.0,1.13488,101.133,-0.516921,0.6552,2,2.13643
21473,PF/C,2015,tyran de lattibeaudiere,96.3,55.9,55.6,13.1,1.01527,97.2113,-0.844686,1.5667,1,2.50634
21474,Wing G,2010,tyray petty,93.3,47.4,50.24,12.4,-0.209094,83.6346,-1.84369,1.56,1,1.97922
21475,Wing G,2022,tyrece radford,115.9,55.9,57.48,9.6,3.27252,116.755,4.4181,1.425,2,3.56357
21475,Wing G,2020,tyrece radford,125.9,60.4,62.24,14.7,3.84903,128.434,4.29978,1.7188,4,2.99702
21475,Wing G,2021,tyrece radford,125.1,57.4,61.32,13.2,4.44806,125.59,5.00863,2.0556,3,3.45973
21478,Pure PG,2019,tyree appleby,107.1,51.8,57.69,37.4,3.36328,119.242,4.29267,5.5862,3,2.18347
21478,Pure PG,2018,tyree appleby,94.7,49.7,54.51,34.3,1.47815,104.423,-0.434908,3.9706,4,1.65324
21478,Scoring PG,2021,tyree appleby,101.7,48.5,56.2,21.2,2.57921,111.485,1.28116,3.28,2,3.29056
21478,Scoring PG,2022,tyree appleby,103.4,48.2,55.48,27.1,2.64008,113.358,2.08493,3.6765,1,2.78685
21482,Combo G,2019,tyree crump,102.4,50.6,53.96,15.5,1.60385,110.213,1.46809,1.4688,2,1.72174
21483,Wing G,2022,tyree eady,107.8,52.7,56.28,13.1,1.60214,99.5182,-0.210458,2.375,2,2.9583
21483,Wing G,2021,tyree eady,110.7,57.8,60.43,14.1,2.39304,105.66,1.83454,2.3077,2,2.88742
21483,Wing G,2020,tyree eady,105.8,51.3,53.15,9.6,0.676228,92.8698,-0.391118,1.3333,3,2.25522
21486,Wing G,2010,tyree evans,98.6,44.7,46.76,2.3,1.09008,97.4328,-0.236004,0.303,1,2.54268
21487,Scoring PG,2016,tyree griffin,95.8,38.0,45.85,28.6,0.625835,94.6012,-0.916806,3.9333,3,2.70893
21487,Pure PG,2019,tyree griffin,106.9,49.7,53.0,38.9,3.47706,115.777,2.72282,7.0606,1,3.45495
21487,Scoring PG,2018,tyree griffin,100.2,47.9,50.98,33.4,2.76707,109.919,1.69959,5.9118,2,2.50728
21490,Combo G,2021,tyree ihenacho,90.3,46.1,47.39,26.3,0.4301,89.1816,-1.99502,4.1304,4,2.32557
21491,Wing F,2020,tyree white,97.0,48.0,51.32,15.6,1.50915,99.8873,-0.609766,1.8966,1,2.56519
