id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,ast,pts,ast/tov,rimmade/(rimmade+rimmiss),gbpm
15584,Wing G,2013,michael bryson,93.0,50.0,53.43,37,0.59662,91.9881,103.549,-1.69569,1.2759,8.4138,0.61667472,0.7714,-1.35712
15588,C,2016,michael buchanan,106.2,57.1,57.55,144,1.94007,112.653,112.475,2.08938,1.4074,12.4444,0.67855938,0.6688,0.742051
15588,C,2017,michael buchanan,110.7,63.2,61.12,184,2.8564,123.616,106.012,4.55684,1.1562,16.125,0.52109249,0.7041,2.92046
15590,Combo G,2019,michael buckland,110.1,55.6,58.14,34,0.837623,96.5234,98.9958,-0.441681,2.3056,5.7222,2.24323799,0.6364,1.85475
15590,Wing G,2018,michael buckland,97.2,47.5,53.47,24,-0.0371674,87.4472,103.199,-1.8038,3.1613,7.4516,1.48487554,0.4412,-0.64288
15590,Wing G,2020,michael buckland,107.1,56.6,59.49,45,1.41956,96.7223,105.212,-0.292773,2.5517,10.0,1.42306626,0.7419,0.118819
15593,Combo G,2016,michael calder,94.3,46.6,50.2,58,0.893471,97.8177,110.175,-1.21049,2.3438,10.2188,1.01353516,0.4476,-3.58326
15594,PF/C,2016,michael carey,117.4,52.9,58.56,132,2.72356,114.807,98.6371,3.16149,1.5758,12.6061,0.9285798,0.6145,3.60745
15594,Wing F,2017,michael carey,109.1,49.9,52.97,150,2.60296,109.761,105.621,2.41627,1.7,13.8333,0.76120542,0.6076,1.26015
15596,Stretch 4,2016,michael carrera,115.4,53.3,58.43,93,3.48918,123.956,89.9066,5.57763,1.2258,14.7742,0.65515767,0.5842,8.25493
15597,Combo G,2021,michael carter iii,101.4,53.6,58.17,42,1.98269,104.905,107.708,0.516568,2.1429,13.7857,0.78948534,0.5882,-0.366944
15597,Scoring PG,2020,michael carter iii,90.9,45.4,52.81,74,1.44308,102.119,106.871,-0.882293,2.6452,12.3871,0.78096307,0.5455,-2.52804
15597,Combo G,2022,michael carter iii,94.4,45.4,50.22,74,0.807123,94.4703,105.119,-1.99212,2.6429,10.2857,1.23332867,0.5586,-2.75227
15600,Pure PG,2013,michael carter williams,102.6,43.8,49.13,120,3.57977,114.736,82.318,3.95766,7.3,11.85,2.14705882,0.589,8.82116
15601,Combo G,2012,michael celestin,94.6,49.6,50.79,31,0.578156,92.7994,110.334,0.0244916,1.1786,8.75,0.91669906,0.6538,-1.6032
15602,C,2015,michael cobbins,107.6,58.2,58.56,78,1.78953,106.42,90.1831,0.970435,0.5517,6.7931,0.48484049,0.7654,3.4159
15602,C,2013,michael cobbins,114.3,56.2,58.32,82,1.92484,106.961,86.5751,0.953292,0.2857,6.8929,0.33333332,0.7143,3.68621
15604,PF/C,2014,michael craig,110.0,59.8,61.15,136,2.6033,118.518,91.0694,4.20232,2.2903,11.3226,0.9726091,0.6903,7.22617
15605,Wing F,2012,michael craion,109.5,58.3,60.52,144,2.4665,110.684,96.1258,2.63519,1.6176,10.9412,0.70511309,0.6557,4.46103
15605,Wing F,2010,michael craion,103.7,51.4,54.31,159,2.23316,106.454,95.0234,1.60325,1.5312,13.375,0.66214056,0.5911,2.99834
15607,Wing G,2020,michael cubbage,82.3,35.2,39.12,87,-0.153133,83.952,101.376,-3.4476,3.4333,9.3,1.45066976,0.4455,-3.33264
15607,Wing G,2022,michael cubbage,95.4,41.5,46.15,116,1.58195,100.721,102.471,-0.473603,2.1111,13.2963,1.18747891,0.4961,-0.0106733
15609,Wing G,2011,michael culpo,117.1,55.4,57.05,33,1.43304,105.684,105.43,2.68901,0.6061,7.7576,0.76926012,0.5385,2.10425
15609,Wing G,2012,michael culpo,107.9,50.2,51.76,40,1.126,96.0304,110.588,0.967533,1.0294,9.3824,1.0,0.5667,-0.282287
15609,Wing G,2010,michael culpo,120.1,59.3,60.49,19,1.75472,107.276,115.096,2.16332,0.9677,7.7097,1.07141279,0.6,0.138965
15612,Wing G,2011,michael davenport,97.5,46.6,49.98,86,1.55302,100.96,101.469,0.25653,2.1935,11.129,0.9444158,0.6094,0.254802
15612,Wing G,2010,michael davenport,101.4,48.7,51.15,89,1.50941,103.03,102.562,1.00768,1.9,8.3333,1.21274015,0.625,0.606597
15614,Combo G,2015,michael davis,95.5,44.2,49.31,48,0.0146095,87.544,120.49,-3.02485,1.6154,6.4615,1.13512751,0.4776,-5.26217
15615,Scoring PG,2010,michael deloach,103.8,54.0,56.91,202,3.51501,114.41,105.463,3.32412,3.3333,21.7333,0.81300005,0.689,3.64731
15616,Combo G,2019,michael devoe,94.5,48.8,52.69,59,1.09731,97.3116,95.4825,0.0878759,2.5312,9.6875,1.14079676,0.5604,2.01596
15616,Combo G,2020,michael devoe,102.6,55.8,58.9,104,3.30888,112.634,93.0543,2.94464,3.3929,16.0,1.0,0.5645,4.49543
15616,Combo G,2022,michael devoe,103.4,53.8,56.26,127,3.65727,116.248,97.3896,4.30464,3.129,17.8387,1.11491181,0.62,5.16387
15616,Combo G,2021,michael devoe,105.9,55.4,58.1,78,3.59405,115.56,97.8704,3.9178,3.3846,15.0385,1.3134386,0.6711,4.1873
15620,Stretch 4,2020,michael diggins,105.2,55.5,56.96,92,1.29314,98.6574,98.9229,0.219974,1.5429,9.3429,0.98186326,0.7284,1.63598
15620,PF/C,2022,michael diggins,92.6,48.5,51.16,56,0.0375357,85.8656,106.944,-3.57042,1.037,6.0741,0.63635242,0.597,-3.72495
15620,Wing F,2019,michael diggins,111.6,57.9,59.88,59,0.993054,100.609,105.067,-0.567217,0.7812,6.7188,0.92581178,0.6892,-0.111459
15620,Wing F,2021,michael diggins,98.7,49.3,51.43,78,1.04394,95.0421,102.493,-1.58851,2.0909,10.8182,1.14998347,0.619,-1.13834
15624,Wing G,2015,michael dison,98.7,48.4,51.49,89,1.59543,103.172,109.526,1.39268,1.3333,14.3333,0.63490479,0.4333,-0.197134
15625,Pure PG,2011,michael dixon,111.1,47.9,55.18,58,2.66799,121.325,92.8564,4.08101,3.3548,10.2581,1.89088043,0.4833,6.58412
15625,Scoring PG,2012,michael dixon,123.0,56.6,62.58,104,4.45062,133.936,99.4413,6.44335,3.3143,13.5429,2.07143751,0.6542,7.13473
15627,Scoring PG,2014,michael dixon jr,114.7,55.3,59.76,84,2.87237,124.764,96.8751,3.78282,2.2727,11.9394,1.38884142,0.5352,5.87395
15628,Wing G,2018,michael douglas,100.4,46.8,49.47,30,0.392377,93.0932,104.951,-1.77336,0.3226,6.3226,0.55563209,0.5484,-1.84605
15629,Wing G,2013,michael dunn,98.2,46.6,52.86,41,0.265042,88.5455,107.315,-2.59553,1.5312,5.7812,1.19512956,0.5676,-2.37178
15629,Wing G,2012,michael dunn,86.2,42.8,48.63,35,-0.245468,82.6885,109.663,-4.82067,1.6667,6.5185,0.83335,0.6486,-5.69184
15631,C,2019,michael durr,95.5,50.7,52.16,76,0.226879,90.5851,92.0861,-2.51019,0.3684,5.6579,0.26921954,0.5865,-0.611728
15631,C,2020,michael durr,98.9,49.0,52.46,76,1.13589,98.9992,93.7951,-1.11575,0.3333,6.7333,0.23807143,0.6543,-0.177873
15631,PF/C,2021,michael durr,104.5,42.6,49.82,49,1.92762,106.232,98.2935,0.735733,0.4737,8.7895,0.40910268,0.5167,1.29122
15634,Combo G,2018,michael ertel,105.0,50.2,52.08,75,1.89601,105.361,110.023,0.00145396,2.3438,11.625,2.0271579,0.5918,-0.829873
15634,Combo G,2020,michael ertel,101.5,46.2,50.34,94,2.67985,105.542,106.139,1.23864,2.7931,16.2069,1.58825209,0.5818,0.506618
15634,Combo G,2019,michael ertel,116.3,52.7,56.49,106,3.5034,115.605,112.344,2.39424,2.8286,15.5429,2.2500994,0.5588,0.579736
15634,Combo G,2022,michael ertel,117.5,53.5,54.92,59,2.4835,113.7,101.082,1.98957,1.5,10.4118,2.21729483,0.6857,2.76591
15634,Wing G,2021,michael ertel,102.7,45.0,48.47,101,2.21963,107.257,97.0271,1.0868,1.2759,13.2069,1.4230426,0.6727,1.12587
15639,Stretch 4,2019,michael finke,125.9,58.8,62.12,94,3.20208,123.43,102.969,4.29566,1.3871,12.0323,1.48273644,0.7895,3.88441
15639,Stretch 4,2018,michael finke,117.1,54.6,55.39,74,2.535,117.47,104.293,3.19953,1.0714,9.75,1.36362481,0.7344,2.92821
15641,Combo G,2021,michael flowers,107.9,52.0,56.68,85,4.37108,119.034,108.69,3.92327,3.6429,21.0,1.2143,0.5254,2.42016
15641,Scoring PG,2022,michael flowers,115.0,51.9,55.87,68,4.03453,121.339,95.8966,4.76379,3.3784,14.1622,1.83828493,0.5161,6.47618
15641,Scoring PG,2019,michael flowers,98.1,46.1,52.23,84,2.17835,107.514,107.188,0.98727,3.25,15.6562,1.05048805,0.425,-0.00360417
15641,Scoring PG,2020,michael flowers,104.1,50.1,56.14,96,3.25376,114.286,108.755,3.04073,3.25,16.9375,1.16856036,0.6111,1.23505
15645,Scoring PG,2019,michael forrest,91.0,45.7,49.63,47,0.335332,90.8557,101.117,-3.08751,2.9091,8.5455,1.10343653,0.4423,-2.58736
15645,Combo G,2020,michael forrest,108.9,53.0,56.32,28,1.74994,105.172,103.229,1.00668,1.625,9.3438,1.26834213,0.5333,1.26642
15645,Wing G,2021,michael forrest,115.5,57.8,59.05,29,2.5677,110.801,104.664,3.36641,1.3478,12.4783,1.2399264,0.6842,3.10221
15645,Combo G,2022,michael forrest,107.3,51.4,55.49,51,2.56986,109.235,104.41,2.0402,2.9706,13.2059,1.36485172,0.5,1.12478
15649,Wing G,2014,michael frazier,125.3,63.3,65.12,40,4.01689,126.242,88.9235,6.23118,1.1026,12.359,0.93480288,0.6341,9.95894
15649,Wing G,2015,michael frazier,109.4,53.8,58.53,41,3.0357,117.63,89.7021,4.34148,1.4231,12.0769,0.80437487,0.5882,6.98649
15651,C,2010,michael freeman,101.1,53.8,58.24,126,1.35648,98.656,94.5339,-0.462073,0.7419,11.6129,0.29112386,0.6809,0.625136
15652,Combo G,2015,michael gbinije,105.8,54.2,54.97,89,2.86165,111.132,89.4031,2.815,3.6,12.7,1.68752627,0.6022,6.33822
15652,Scoring PG,2016,michael gbinije,111.2,55.4,57.36,134,4.58393,123.136,94.4563,5.0006,4.3243,17.4865,1.52382119,0.649,7.60032
15654,Pure PG,2010,michael glasker,72.3,33.3,37.05,29,-1.95779,69.3838,111.527,-5.16606,4.5,6.0909,1.31999646,0.3077,-7.79194
15655,C,2022,michael graham,114.1,61.0,61.6,122,2.41757,119.439,100.032,2.66853,0.75,9.3125,0.6,0.6906,3.52752
15656,Wing G,2014,michael grant,83.6,41.1,48.34,30,-1.00234,75.5524,117.795,-4.77409,0.9524,4.4762,0.60608375,0.4737,-6.76223
15657,Combo G,2020,michael green,90.0,45.1,47.78,142,1.40194,98.7127,121.918,0.896985,1.8333,18.2667,0.66263056,0.6164,-3.23205
15657,C,2011,michael green,101.0,48.9,51.54,45,0.032251,86.668,107.236,-2.09087,0.5357,3.9643,0.65217924,0.6981,-1.07845
15659,Combo G,2021,michael green iii,95.2,44.9,50.82,62,1.55959,98.2644,106.807,-1.34649,3.6667,16.0,1.0266842,0.5227,-3.06669
15659,Scoring PG,2020,michael green iii,90.3,40.9,45.78,84,0.597816,92.1459,108.212,-2.66463,3.125,9.2812,1.26579711,0.4433,-5.00706
15659,Scoring PG,2022,michael green iii,97.2,46.4,50.09,71,1.06609,95.1063,115.384,-1.87163,3.3448,10.4138,1.51561021,0.5,-4.3639
15662,Scoring PG,2010,michael griffin,74.9,32.4,36.74,32,-0.750105,77.6396,101.106,-5.07443,2.9231,8.7308,1.08572592,0.3621,-5.68917
15662,Scoring PG,2011,michael griffin,79.0,37.1,39.26,46,-0.520558,80.5212,110.404,-3.5865,3.0,8.2917,1.24136225,0.3684,-4.22686
15664,Scoring PG,2010,michael gruner,101.0,48.8,54.4,54,0.776554,94.7546,108.241,-1.61062,2.75,6.9688,1.54390294,0.6,-1.56935
15665,Scoring PG,2012,michael hale iii,105.5,49.8,55.3,44,1.82901,103.385,106.234,0.0234857,3.1724,10.1379,1.61404223,0.551,-0.847029
15665,Scoring PG,2013,michael hale iii,103.8,47.8,52.91,89,3.1577,110.465,108.44,1.59512,3.8333,15.5667,1.40244399,0.5745,0.33738
15667,Wing G,2011,michael harper,111.1,56.4,59.32,79,2.32478,108.682,107.352,2.68497,1.32,15.0,0.6734694,0.6522,2.39684
15667,Wing G,2012,michael harper,107.8,56.2,57.72,48,1.87148,104.626,115.753,1.88266,1.4815,11.9259,0.95236564,0.7021,-0.688798
15669,Combo G,2012,michael harthun,114.4,58.5,59.61,50,1.58384,101.133,115.798,0.845598,1.5667,8.6667,1.27033165,0.5938,-1.73761
15669,Combo G,2013,michael harthun,115.5,57.7,60.9,60,2.42255,108.098,119.928,1.82751,1.8333,11.125,1.33330909,0.625,-2.10686
15671,Stretch 4,2022,michael henn,109.2,55.3,57.67,67,1.61492,103.853,112.094,0.580493,1.7812,8.75,1.23909569,0.641,-1.49359
15672,C,2020,michael hughes,115.8,58.5,60.29,116,2.84174,119.231,84.7322,3.40806,1.6,10.3333,1.17070313,0.7222,9.36047
15672,PF/C,2021,michael hughes,108.0,51.9,53.81,77,2.53973,112.42,90.3732,2.48931,2.1111,10.7778,1.40739997,0.6753,6.33073
15672,C,2019,michael hughes,105.8,59.3,60.04,121,1.9347,110.723,95.0693,0.433134,0.8966,11.1724,0.46431901,0.6991,3.15343
15675,PF/C,2016,michael humphrey,102.0,51.0,52.74,116,1.95522,111.298,93.2068,1.15428,0.7241,10.4138,0.48833288,0.6542,3.26382
15675,PF/C,2017,michael humphrey,98.1,46.5,49.94,105,1.4628,105.109,94.3934,-0.238945,0.9333,9.4333,0.5833125,0.5865,1.36323
15675,PF/C,2018,michael humphrey,103.7,50.5,53.37,108,1.64714,106.39,94.4427,0.414275,0.7143,10.0286,0.45456278,0.5798,2.44151
15678,Combo G,2010,michael hunter,104.2,50.8,55.44,56,2.10141,106.152,108.447,2.36116,2.2667,13.5,1.07938102,0.6667,1.17918
15679,Wing G,2020,michael isler,96.2,57.6,59.93,86,0.326836,88.8506,113.314,-2.49764,1.0645,7.9032,0.5,0.6818,-4.27579
15680,PF/C,2019,michael jacobson,120.1,60.5,61.87,140,3.48365,127.57,94.192,4.29063,0.7714,11.1429,0.69227315,0.7732,5.34105
15680,PF/C,2020,michael jacobson,104.3,46.7,49.49,82,1.9333,107.94,100.461,1.27723,0.9688,7.7812,0.93948794,0.6333,0.29682
15680,PF/C,2017,michael jacobson,100.6,39.1,42.66,64,0.99078,99.7537,96.8984,0.273457,1.0645,5.9677,1.17858726,0.5614,1.58045
15683,C,2013,michael javes,75.8,38.9,38.47,72,-0.542411,77.4543,101.669,-6.04966,0.4516,5.8065,0.31110499,0.505,-7.04155
15684,Wing G,2022,michael jones,121.7,58.9,62.93,60,3.83152,120.466,101.123,4.06622,1.9412,11.8235,1.83339635,0.6909,4.84073
15685,C,2015,michael karena,92.0,54.2,53.96,117,0.683281,95.8938,105.918,-3.77116,0.5161,8.9677,0.26664944,0.6522,-5.20879
15686,PF/C,2017,michael kessens,107.5,57.1,59.57,146,2.41855,111.338,106.847,1.67935,1.1379,12.931,0.47141437,0.7086,0.854119
15686,PF/C,2013,michael kessens,100.5,54.4,57.88,155,1.61989,99.6596,111.281,-0.620958,1.3226,13.4839,0.45556629,0.6815,-2.37042
15688,Wing F,2012,michael kidd gilchrist,111.8,51.1,57.05,147,3.64184,119.42,86.5498,3.86278,1.875,11.9,0.86206898,0.6993,6.73574
15689,Wing G,2011,michael lacey,98.1,45.1,50.04,49,0.358736,91.0503,110.52,-1.60528,0.5185,5.6667,0.48272969,0.5781,-3.34408
15690,Scoring PG,2020,michael littlejohn,98.3,51.6,53.3,34,1.09149,95.8205,106.019,0.066237,3.3636,10.7273,1.26133429,0.4167,-0.496421
15690,Combo G,2019,michael littlejohn,99.7,47.2,50.31,27,0.963374,100.17,114.298,0.574459,1.3667,9.0667,0.97621434,0.475,-2.10508
15692,Wing G,2010,michael lyons,90.3,44.0,46.82,60,0.658113,92.8106,106.801,-1.04279,1.6552,6.9655,1.06670104,0.64,-2.43117
15692,Wing G,2011,michael lyons,104.4,55.3,60.4,117,2.9857,114.894,103.36,2.09433,1.931,13.8276,0.83582214,0.7429,1.04598
15692,Wing G,2012,michael lyons,96.1,52.5,55.18,81,2.63482,108.378,99.3877,2.54697,1.5,16.0,0.62263915,0.7465,1.42189
15692,Wing G,2013,michael lyons,109.2,53.7,57.08,129,4.48862,125.668,105.053,5.42707,2.2143,17.8571,1.19234285,0.6882,3.63686
15696,Combo G,2018,michael mayhew,107.1,52.8,55.33,23,1.16702,104.521,108.107,1.25978,1.5,8.1471,1.08506942,0.5789,0.637337
15697,Pure PG,2010,michael mcconathy,84.0,39.4,48.35,17,-0.640666,77.8877,112.198,-4.68912,3.28,5.28,1.24242418,0.3488,-6.51224
15698,Combo G,2021,michael meadows,111.0,51.0,55.97,58,2.21461,106.181,108.041,0.384367,2.5263,10.5263,1.91997268,0.5778,-0.775923
15699,Wing G,2013,michael messer,102.5,45.8,53.76,41,0.983552,95.1417,105.801,-1.71137,1.6,8.24,1.08108108,0.4545,-2.36607
15699,Wing G,2015,michael messer,97.2,49.7,51.21,50,0.487635,94.0126,106.037,-2.14012,0.8214,7.6786,0.62161341,0.5714,-3.56867
15699,Wing G,2011,michael messer,101.4,53.9,56.62,52,0.801312,95.4914,115.128,-1.04504,1.72,8.24,1.10256416,0.6286,-2.92791
15702,Wing G,2019,michael miller,106.3,53.2,56.25,86,1.79684,107.13,98.143,1.29257,1.5152,10.3939,0.81969165,0.69,2.37651
15703,Wing G,2021,michael moreno,122.8,64.8,64.75,42,2.36197,110.348,100.901,3.82622,1.5862,10.2069,1.48381664,0.6667,4.58469
15703,Stretch 4,2020,michael moreno,112.8,54.8,55.97,54,1.58951,103.069,104.705,1.90835,1.303,8.6364,1.43328564,0.7097,1.21523
15703,Wing F,2022,michael moreno,116.4,52.9,53.8,59,2.50965,112.956,107.334,4.21604,1.6774,11.7419,2.26095152,0.6429,2.67017
15706,C,2012,michael morrison,112.7,59.2,58.86,126,2.37535,111.642,92.9767,2.65639,1.4242,9.8182,1.02173759,0.7258,5.30233
15706,C,2011,michael morrison,108.8,56.2,52.88,95,1.54519,104.682,91.646,1.35535,1.6765,6.7941,1.78123665,0.766,4.52054
15706,C,2010,michael morrison,104.9,55.7,54.74,103,1.68639,105.563,97.0815,0.722505,1.1333,8.4667,0.80949998,0.7232,2.70757
15709,Wing F,2022,michael moshkovitz,98.0,44.1,44.85,58,0.731731,94.6625,105.37,-1.40099,2.8214,5.1429,2.0789919,0.5479,-0.957449
15710,Scoring PG,2011,michael moss,85.1,44.8,49.51,75,-0.226931,84.1433,105.07,-2.52215,4.1724,9.9655,1.0,0.4545,-2.13148
15710,Scoring PG,2010,michael moss,79.2,38.6,40.29,54,-1.30921,72.4195,108.053,-3.71138,4.0909,5.4242,1.36363331,0.5385,-3.57833
15712,Wing F,2013,michael murray,95.3,44.3,47.24,126,1.37497,96.4351,104.709,-0.168882,1.2333,12.3,0.61664999,0.6483,-1.75686
15712,Wing F,2014,michael murray,97.0,45.1,48.66,117,1.29659,99.0439,112.07,-0.325875,1.1429,14.6071,0.57145,0.5826,-1.99804
15714,PF/C,2015,michael myers,105.7,59.5,62.06,168,2.75755,117.596,102.615,2.61164,1.3636,15.7576,0.42856247,0.6712,2.07558
15715,Wing G,2022,michael nuga,94.4,46.6,48.84,32,0.639033,94.112,99.5634,-0.182945,0.9677,6.0968,1.0,0.3939,0.490667
15716,C,2010,michael nunnally,97.4,53.8,53.77,106,0.911782,97.9908,98.7364,-1.69401,0.4571,7.5714,0.31996361,0.7079,-1.9012
15717,C,2019,michael nzei,120.6,60.2,62.4,121,2.78171,115.52,101.602,0.996156,0.9706,9.0,0.94287936,0.6547,1.41896
15718,C,2014,michael obacha,93.6,39.8,42.84,37,-0.629782,81.6275,107.905,-3.51676,0.5,4.6923,0.48146367,0.4722,-4.88182
15718,C,2013,michael obacha,101.6,55.1,55.12,49,0.411784,90.9576,107.535,-3.71456,0.4138,5.2069,0.35295121,0.5753,-4.77036
15720,C,2014,michael ochereobia,101.4,58.0,59.53,94,1.03341,100.02,99.2401,-2.89692,0.7407,8.7778,0.39996761,0.6224,-1.38887
15721,Scoring PG,2021,michael o'connell,104.9,51.6,56.3,47,1.59676,102.875,93.049,0.0463982,2.84,6.68,1.82051283,0.6579,2.74553
15721,Scoring PG,2022,michael o'connell,91.4,42.8,44.15,62,0.985973,96.1569,99.1254,-2.00365,3.5806,7.0645,1.7618462,0.5918,-1.32016
15723,Wing G,2018,michael oguine,120.8,52.3,57.03,126,3.97293,124.031,97.8587,5.09755,1.9706,15.7353,1.48893083,0.6131,6.76528
15723,Wing G,2019,michael oguine,115.5,56.4,60.84,101,2.86578,114.421,101.802,2.61508,1.8824,12.8529,1.06669688,0.6444,3.14365
15723,Wing G,2017,michael oguine,118.4,52.7,58.62,80,2.68612,115.325,104.329,2.07294,1.6538,11.9231,1.34367888,0.5902,2.55304
15723,Wing G,2016,michael oguine,97.5,45.2,50.34,81,0.98938,97.2045,102.691,-1.43792,1.8667,11.2333,0.98247372,0.5495,-1.09802
15727,Wing G,2011,michael ojo,100.6,51.8,55.85,50,1.11504,97.7589,105.68,-0.833706,0.8621,10.8621,0.43861613,0.5238,-2.23086
15728,Wing G,2018,michael onyebalu,98.7,57.1,62.14,22,-0.0278704,87.4962,101.244,-1.9356,1.0,5.8438,0.65308253,0.5217,-0.722673
15729,PF/C,2010,michael orock,91.2,54.4,52.77,136,0.550138,91.4439,108.481,-3.19575,0.6452,10.4516,0.27399355,0.6066,-5.30401
15730,Scoring PG,2015,michael orris,80.0,36.9,41.14,26,-1.48405,70.865,106.784,-4.90986,2.0667,3.7,1.19234986,0.449,-5.22988
15730,Scoring PG,2016,michael orris,74.4,30.5,32.31,26,-1.56631,66.9964,105.445,-6.17611,2.7241,2.5517,1.88089491,0.434,-6.51254
15730,Scoring PG,2017,michael orris,100.8,50.7,54.4,65,0.88301,96.3147,114.332,-2.7379,3.9583,8.0833,1.66665268,0.5619,-5.06219
15733,Combo G,2015,michael perez,86.2,36.2,40.35,40,-0.389894,83.0741,105.032,-3.31522,1.9333,6.3667,1.26087521,0.5455,-3.02137
15733,Combo G,2014,michael perez,103.4,46.7,49.84,72,1.83139,103.832,110.724,0.56304,3.0625,11.5,1.84911237,0.5412,-1.07697
15733,Combo G,2012,michael perez,93.8,47.8,52.34,69,1.38503,98.9569,100.943,-0.04045,1.9355,10.9677,0.85713653,0.6458,-0.289869
15736,Scoring PG,2012,michael porrini,96.1,45.2,48.46,69,1.42136,99.655,96.2475,1.21627,4.7812,8.9375,1.62764253,0.4909,2.66826
15736,Scoring PG,2011,michael porrini,95.1,42.8,47.19,100,1.26114,97.7173,97.0958,-0.315603,4.3056,9.9722,1.56567279,0.4925,1.19715
15738,Wing G,2014,michael qualls,107.7,49.8,53.35,87,2.34786,116.121,95.3491,4.45601,1.9394,11.6061,1.25486891,0.6182,5.47155
15738,Wing G,2015,michael qualls,113.8,50.2,56.19,125,3.83646,124.278,96.8987,5.80843,1.6667,15.9167,0.98365206,0.6984,6.25393
15740,Wing G,2017,michael ramey,94.7,47.7,49.37,26,0.0143824,87.9811,114.476,-2.40225,0.7097,6.3548,1.09996896,0.7,-4.67264
15741,Scoring PG,2010,michael roll,113.2,58.0,59.32,87,3.88501,117.53,102.535,4.14911,3.5938,14.0625,1.88532157,0.7544,3.88787
15742,Wing F,2015,michael rowley,101.9,43.9,49.07,45,0.175564,89.5032,102.862,-1.9182,0.697,3.7879,0.74196297,0.4638,-1.43294
15743,Wing F,2010,michael sands,103.1,48.8,56.09,103,1.63563,103.72,107.611,-0.208839,1.0333,10.6667,0.51665002,0.5354,-2.30719
15744,Wing G,2010,michael santos,97.1,51.1,54.97,46,0.390015,89.7995,105.986,-0.922357,1.4483,6.3103,0.80770733,0.5806,-0.749721
15745,Wing G,2012,michael snaer,111.0,52.3,56.54,100,3.5913,120.199,90.3581,4.8351,1.9429,13.9714,0.9444849,0.5761,7.03817
15745,Combo G,2011,michael snaer,93.4,48.1,51.27,63,0.843427,94.7951,90.9998,-0.893122,2.2353,8.8235,0.90476004,0.6481,1.04818
15745,Wing G,2010,michael snaer,90.3,48.9,51.97,78,0.900101,96.76,90.4619,-1.51418,1.3125,8.8125,0.525,0.6447,-0.877674
15745,Wing G,2013,michael snaer,104.5,51.1,56.54,92,3.52061,116.275,99.3294,3.86361,2.4848,14.8182,0.90107341,0.5795,3.69138
15749,Wing G,2012,michael sparks,115.3,52.2,57.78,19,1.43411,104.767,116.462,1.60806,0.6,7.7,0.85714291,0.4375,-1.71476
15749,Wing G,2010,michael sparks,108.7,51.3,53.55,29,1.4752,100.982,125.799,1.53489,0.84,11.12,0.83999997,0.4706,-3.73128
15751,PF/C,2019,michael steadman,91.7,48.4,50.38,158,0.895,95.884,113.373,-1.88938,0.871,13.129,0.36000661,0.629,-4.71461
15752,Wing G,2010,michael teller,106.5,47.6,48.39,22,0.534491,92.665,111.539,-0.257345,1.1034,5.2069,1.77767035,0.4783,-1.95156
15753,Scoring PG,2011,michael thompson,116.5,56.6,59.58,94,4.90013,124.544,102.378,5.38813,4.3235,16.2647,2.26148138,0.6404,5.27005
15753,Scoring PG,2010,michael thompson,117.2,54.6,58.82,63,4.54776,120.892,105.717,3.75317,4.0882,14.1765,2.35590401,0.5529,2.3063
15755,Wing F,2010,michael tveidt,95.7,45.4,48.73,137,1.49359,98.44,102.341,-0.268299,1.4074,15.2222,0.69091804,0.5556,-0.60748
15755,Wing G,2011,michael tveidt,115.1,54.3,58.18,117,3.19974,114.498,105.244,3.08462,2.2593,15.9259,1.24493055,0.6522,2.8665
15757,Pure PG,2010,michael vogler,111.2,53.6,56.66,97,2.80283,108.485,106.327,0.7344,5.3667,11.5,2.17565979,0.5299,0.98239
15758,Pure PG,2017,michael weathers,91.7,44.7,51.65,150,1.94667,107.433,100.631,0.683396,4.8438,16.6562,1.01309298,0.5442,2.321
15758,Wing G,2022,michael weathers,99.6,50.6,56.62,98,2.1473,108.576,86.7019,1.14162,2.1613,11.0,0.80723831,0.5449,5.4303
15758,Combo G,2021,michael weathers,104.7,51.6,57.25,119,2.94738,111.98,96.9517,2.67179,3.4167,16.5,1.02502018,0.5685,5.47122
15761,Wing G,2013,michael wilder,97.0,45.6,46.21,33,0.777731,92.3367,98.6549,0.20936,2.9143,8.6571,1.9615669,0.58,0.893944
15761,Wing G,2012,michael wilder,111.5,57.1,60.28,29,2.25498,107.35,103.47,2.43407,2.3793,11.6552,1.35295128,0.5882,2.34142
15763,Combo G,2014,michael williams,104.1,49.8,53.05,113,2.76304,111.407,108.371,3.05067,2.4516,17.3548,1.13431737,0.5565,2.31415
