id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,obpm
16166,PF/C,2014,montrezl harrell,117.8,61.2,59.16,221,3.63237,124.039,84.4361,5.04803,3.23685
16166,PF/C,2015,montrezl harrell,113.7,57.8,58.81,204,4.44348,124.102,83.8085,5.41646,3.50642
16168,Combo G,2016,monty boykins,91.3,48.0,50.17,54,0.670426,96.4058,117.464,-0.277237,-1.18051
16169,Combo G,2022,monty scott,92.9,46.4,47.6,74,0.653221,92.3353,107.621,-1.79359,-0.852458
16170,PF/C,2012,morgan grim,109.6,56.9,59.92,124,2.05185,106.934,99.79,-0.0208753,0.695418
16171,Combo G,2019,morgan means,103.8,47.2,53.71,73,1.95789,103.517,102.761,-0.800831,0.552434
16171,Combo G,2020,morgan means,104.9,43.1,50.23,73,2.14858,103.422,104.047,0.0292409,1.66247
16171,Combo G,2018,morgan means,91.9,45.3,49.28,68,0.36507,91.6774,107.835,-2.67209,-2.2884
16171,Combo G,2017,morgan means,83.8,46.1,49.49,32,-0.405782,82.628,106.195,-4.46108,-4.43321
16175,Stretch 4,2011,morgan sabia,90.1,46.3,49.01,77,0.717589,92.5322,101.852,-1.62672,-2.74128
16175,Stretch 4,2010,morgan sabia,100.0,49.1,50.84,54,1.23337,95.7769,108.93,0.89548,-0.767246
16177,Wing G,2022,morgan safford,98.3,47.1,47.87,36,0.402461,89.4776,103.076,-1.86589,-0.683425
16177,Wing G,2021,morgan safford,97.1,49.1,50.81,36,0.943391,95.2441,102.241,-1.4194,-0.913572
16179,Stretch 4,2018,moritz wagner,114.8,60.3,61.76,150,3.78162,127.327,85.1106,5.04275,3.51536
16179,Wing F,2017,moritz wagner,117.3,63.5,65.36,123,3.44307,129.727,94.912,4.88602,4.93222
16181,Wing G,2010,morris smith iv,106.2,51.3,53.29,66,2.02372,104.665,105.195,2.62674,0.794641
16182,C,2021,morris udeze,102.6,58.2,60.61,78,1.94807,108.269,95.6084,-0.761872,-0.680097
16182,C,2022,morris udeze,101.6,50.7,55.39,102,2.0789,109.986,94.0455,-1.49454,-1.82654
16184,Wing G,2013,morris woods,93.3,51.5,54.02,121,1.43474,102.354,107.478,-1.36245,-2.31326
16185,C,2019,moses brown,103.7,60.7,55.58,133,1.69954,108.714,94.9939,1.26579,-0.0157517
16186,Wing G,2020,moses flowers,90.4,49.6,52.29,55,0.355924,88.9484,101.252,-2.31815,-2.37344
16186,Wing G,2022,moses flowers,107.0,55.7,58.09,99,2.44628,108.011,107.519,1.20935,1.23227
16188,PF/C,2019,moses greenwood,112.8,62.1,64.14,191,3.17686,118.207,101.07,3.04,1.68602
16188,PF/C,2017,moses greenwood,105.0,54.3,56.03,132,1.22111,101.309,101.746,-1.29242,-1.93752
16188,PF/C,2018,moses greenwood,102.0,53.8,56.13,123,1.27977,104.537,105.303,-1.115,-2.3348
16191,C,2016,moses kingsley,110.7,54.8,57.74,183,3.48681,122.611,91.9493,4.16741,2.0538
16191,PF/C,2017,moses kingsley,106.3,47.8,54.22,142,2.67266,115.575,94.2692,2.10339,0.572263
16193,Wing G,2021,moses moody,116.0,50.3,56.81,107,4.3693,122.641,92.4201,4.53384,4.04149
16194,Wing G,2015,moses morgan,81.9,40.7,41.67,40,-0.386742,83.0026,111.422,-2.55561,-2.66527
16195,Wing F,2022,moses wood,110.4,58.4,63.11,76,2.96431,111.594,102.932,2.89452,2.3438
16195,PF/C,2021,moses wood,103.7,49.1,53.0,25,0.91605,97.1687,102.633,-0.525478,-0.341781
16197,PF/C,2021,moses wright,114.5,54.8,56.83,163,5.15169,128.389,93.9457,4.95434,4.41161
16197,PF/C,2020,moses wright,95.6,53.7,54.94,158,1.96409,103.892,89.316,0.0631554,-1.00838
16199,PF/C,2022,mouhamadou gueye,104.7,52.0,54.93,68,2.1392,106.497,96.348,1.16417,0.5349
16199,PF/C,2021,mouhamadou gueye,91.0,45.4,50.03,60,0.702914,92.9231,92.3504,-1.41086,-3.73618
16199,PF/C,2020,mouhamadou gueye,97.4,47.3,51.18,68,0.55746,91.8745,93.4043,-2.09737,-3.29897
16202,PF/C,2022,mouhamed gueye,103.8,50.7,50.82,102,1.47588,104.85,90.219,-0.261118,-0.312554
16203,Stretch 4,2010,mouhammad faye,109.2,53.9,56.13,73,2.66308,115.594,100.602,3.8044,2.4539
16204,C,2013,mouphtaou yarou,109.0,48.2,54.54,119,2.81369,114.562,89.7207,3.19818,1.71217
16204,C,2011,mouphtaou yarou,107.7,49.8,53.99,100,2.13771,111.898,91.6934,1.63758,0.650774
16204,PF/C,2012,mouphtaou yarou,108.8,47.6,52.82,127,2.91133,116.687,95.6741,2.96075,1.2972
16207,Wing G,2010,moussa camara,101.9,47.3,51.64,56,1.41156,99.1373,112.606,-0.269946,-0.0279652
16207,Wing G,2011,moussa camara,102.1,48.2,51.58,38,1.53698,101.145,118.526,0.887718,0.142405
16209,C,2022,moussa diabate,108.1,54.9,56.47,114,2.51876,114.578,95.4012,1.11693,1.77167
16210,PF/C,2013,moussa kone,104.2,52.4,53.37,86,0.966322,97.8755,101.893,-1.14477,-1.62653
16210,PF/C,2014,moussa kone,111.4,56.2,56.53,100,1.4701,108.103,107.302,-0.671768,-0.0616531
16212,PF/C,2020,mubarak muhammed,119.9,59.9,61.22,100,2.56784,115.727,91.1124,2.42248,2.5952
16213,Wing G,2013,muhammad abdul aleem,80.9,40.0,43.63,75,0.130751,86.9982,105.595,-2.31094,-3.89259
16214,Combo G,2018,muhammad ali abdur rahkman,118.2,51.1,54.67,103,4.03806,121.335,92.7522,3.45489,4.52186
16214,Wing G,2017,muhammad ali abdur rahkman,115.4,54.4,57.82,78,2.90705,115.411,99.6437,2.1734,4.14445
16214,Wing G,2016,muhammad ali abdur rahkman,112.9,52.0,54.68,84,2.18282,110.307,101.251,1.58558,1.61413
16217,Combo G,2010,muhammad el amin,101.3,46.2,50.83,119,2.609,110.267,103.432,2.47464,1.53978
16218,Wing G,2014,murphy burnatowski,104.3,50.6,53.6,86,2.43688,110.023,106.492,1.60116,1.98817
16218,Wing F,2013,murphy burnatowski,100.9,50.1,52.83,134,2.86021,112.431,102.872,4.39713,2.69202
16218,Wing F,2010,murphy burnatowski,93.7,47.2,50.39,37,0.169866,87.9895,96.0138,-1.28961,-2.21075
16221,PF/C,2012,murphy holloway,103.1,51.1,51.49,143,2.3463,107.56,88.8739,2.51904,2.52747
16221,PF/C,2010,murphy holloway,107.3,55.8,53.86,150,2.24247,111.233,88.8553,2.11359,1.72577
16221,PF/C,2013,murphy holloway,109.0,55.7,55.98,213,3.4081,116.833,88.0653,4.19534,2.97793
16224,Wing G,2015,musa abdul aleem,109.0,53.5,56.78,71,2.82503,115.53,107.126,4.42389,1.91324
16225,PF/C,2018,mustafa jones,104.1,53.1,54.79,144,1.11189,99.2864,110.203,-0.910417,-2.53935
16225,PF/C,2017,mustafa jones,96.4,46.9,48.53,125,0.71164,94.6738,114.973,-1.25419,-2.97617
16227,Combo G,2014,mustafaa jones,103.4,49.2,52.23,21,0.731634,95.2078,116.088,-0.73296,-0.316245
16227,Combo G,2013,mustafaa jones,92.7,47.4,50.62,8,-0.190338,82.7092,115.892,-1.83027,-1.03364
16227,Scoring PG,2015,mustafaa jones,100.9,49.5,54.09,49,1.52073,101.114,113.397,1.15714,0.487932
16230,Stretch 4,2021,mustapha amzil,109.5,59.1,61.38,42,2.58836,110.655,97.0756,2.0564,2.57463
16231,Combo G,2011,mustapha farrakhan,101.1,50.0,55.34,82,2.76088,112.27,99.5619,2.86053,1.92101
16231,Combo G,2010,mustapha farrakhan,93.6,42.5,48.14,39,1.02038,99.8199,98.6276,0.476115,-0.322169
16233,Wing G,2018,mustapha heron,107.1,49.4,55.46,129,3.1371,119.382,96.5009,2.53676,1.47712
16233,Wing F,2017,mustapha heron,106.1,50.6,56.59,108,2.9169,117.88,102.187,3.31891,2.26349
16233,Wing G,2019,mustapha heron,99.8,50.9,55.16,105,2.10069,106.8,101.358,-0.141247,-0.511461
16236,C,2020,mustapha traore,88.6,41.9,46.84,85,0.250262,88.8706,95.9991,-3.01055,-4.62956
16236,C,2019,mustapha traore,98.4,50.7,52.86,105,0.536442,94.0945,103.288,-1.3929,-2.18808
16238,C,2017,muusa dama,99.6,49.2,53.74,90,0.678385,94.9011,96.3303,-2.6379,-4.26286
16238,PF/C,2018,muusa dama,101.8,52.1,55.54,110,1.40169,103.959,104.603,-1.84289,-1.65422
16240,Wing G,2022,mwani wilkinson,105.1,54.8,55.06,25,0.660635,93.3209,88.0816,-0.365361,1.23091
16241,Combo G,2020,mychael paulo,82.0,44.8,46.57,39,-0.792572,76.39,102.801,-3.87535,-2.85462
16242,Stretch 4,2014,mychal ammons,98.2,47.8,50.76,62,1.05857,99.3148,104.871,-0.484407,-0.593911
16242,Wing F,2013,mychal ammons,99.8,49.2,51.69,80,1.42816,99.98,99.3861,1.06818,0.276428
16242,Wing F,2012,mychal ammons,95.5,43.2,48.38,80,1.16985,98.4217,98.9378,-0.480314,-0.512446
16245,Wing G,2010,mychal ladd,106.8,52.5,54.64,46,1.80649,102.622,102.828,1.84366,1.284
16246,Stretch 4,2011,mychel thompson,99.4,42.2,46.62,112,2.36304,107.543,106.06,2.69444,1.45026
16246,Wing F,2010,mychel thompson,97.6,41.3,45.25,70,1.45488,99.3169,107.438,0.881586,0.414279
16248,Pure PG,2012,myck kabongo,99.5,44.5,51.47,67,2.16799,106.296,95.9026,1.21659,1.84724
16249,Wing G,2021,myja white,114.9,55.1,57.9,20,1.20333,99.9367,108.383,-0.754043,0.907227
16249,Wing G,2022,myja white,96.9,46.9,48.61,17,-0.407812,80.0603,115.974,-3.40296,-1.97109
16251,Wing F,2015,myke henry,99.8,51.3,53.57,117,2.15581,109.599,102.53,1.15327,1.48964
16251,Wing F,2016,myke henry,105.6,57.1,59.3,148,2.82062,116.157,103.022,2.91797,1.94907
16253,Combo G,2022,mykel derring,99.0,50.7,51.71,8,0.0367626,85.871,107.698,-1.94215,-0.930429
16253,Combo G,2021,mykel derring,104.6,55.1,56.23,16,0.632722,91.3647,107.32,-0.344999,-0.324122
16255,Wing G,2022,myles cale,105.4,48.3,50.13,69,2.13148,106.57,92.3111,0.795844,2.12576
16255,Wing G,2020,myles cale,93.5,46.0,47.34,42,0.499599,91.6282,90.8834,-0.382708,0.90264
16255,Wing G,2019,myles cale,100.7,50.0,51.9,70,1.35257,100.569,99.4338,0.371117,0.496863
16255,Wing G,2021,myles cale,109.4,53.8,55.98,68,2.79337,111.711,98.1128,2.43099,2.68037
16259,Wing G,2022,myles carter,100.1,48.4,51.65,143,2.52132,106.191,112.528,2.01071,0.746489
16259,Wing G,2021,myles carter,95.8,45.2,50.27,65,1.6818,101.744,119.244,0.370474,-0.693468
16259,PF/C,2019,myles carter,96.6,47.8,50.92,142,1.23668,99.6301,99.26,-2.53611,-4.27798
16259,PF/C,2020,myles carter,93.5,47.4,51.46,61,0.369678,89.4588,99.7778,-2.90659,-5.14892
16263,PF/C,2020,myles cherry,111.1,58.3,59.63,108,2.16518,111.008,102.375,2.18455,0.959136
16264,Scoring PG,2016,myles davis,114.7,51.4,56.9,46,3.13135,118.881,95.5959,3.85661,4.79233
16264,Combo G,2015,myles davis,113.5,50.6,57.49,46,2.98859,120.33,97.14,3.81491,5.03765
16266,Wing G,2020,myles douglas,85.5,42.3,48.78,40,0.295041,88.8429,111.226,-2.82256,-2.98042
16267,Combo G,2022,myles dread,115.9,57.9,58.44,9,1.94313,106.414,96.7889,0.321241,2.25775
16267,Combo G,2020,myles dread,108.3,47.7,50.77,18,2.05981,108.401,93.8969,2.40221,4.32128
16267,Wing G,2019,myles dread,109.3,51.9,52.43,23,1.91344,106.716,98.8797,1.37173,3.13625
16267,Wing G,2021,myles dread,105.7,50.3,51.65,11,1.72167,105.929,98.7094,1.06395,2.44896
16271,Scoring PG,2013,myles hamilton,86.3,39.0,43.7,46,-0.100861,83.9604,109.529,-3.59581,-2.94102
16272,C,2021,myles johnson,113.1,62.8,60.12,98,2.57857,115.458,81.9604,2.91892,1.66606
16272,C,2020,myles johnson,107.1,60.8,56.61,104,2.15824,111.618,84.5636,2.21079,2.33876
16274,Wing F,2022,myles lewis,95.9,50.5,50.21,105,0.614629,92.7575,109.109,-1.53241,-1.76703
16274,Wing F,2021,myles lewis,99.2,50.3,52.19,74,1.39606,101.699,100.37,-0.160512,-2.5093
16274,Wing G,2019,myles lewis,89.2,45.5,47.83,124,0.536061,93.4592,110.622,-3.4624,-4.02997
16277,Scoring PG,2015,myles mack,102.6,46.8,51.88,81,2.9364,111.274,97.7243,2.55864,3.62602
16277,Scoring PG,2013,myles mack,119.3,58.2,62.36,82,4.43134,127.36,98.5795,6.40369,6.50959
16277,Combo G,2012,myles mack,102.7,47.9,52.34,53,1.90912,106.656,96.579,1.64908,1.50917
16277,Pure PG,2014,myles mack,107.6,48.1,54.28,83,3.31501,119.377,106.785,4.17711,4.47269
16281,Combo G,2020,myles pierre,87.6,45.9,49.32,60,0.315651,89.4872,121.509,-1.87735,-2.00106
16282,Combo G,2019,myles powell,112.0,54.2,59.23,145,5.24658,129.956,96.9641,7.2686,6.10171
16282,Wing G,2017,myles powell,112.2,50.5,53.57,50,2.40904,117.308,97.5326,3.03527,3.4289
16282,Combo G,2018,myles powell,114.6,55.2,58.56,77,3.91221,123.619,100.346,4.47212,5.35308
16282,Combo G,2020,myles powell,102.8,47.9,52.43,116,4.52416,126.638,92.3174,5.7652,5.54138
16286,Combo G,2020,myles smith,103.3,52.0,57.41,70,2.11657,104.808,104.39,0.625002,0.979312
16286,Combo G,2021,myles smith,85.7,45.9,48.93,41,0.023324,85.4908,109.475,-3.66291,-2.57232
16286,Combo G,2018,myles smith,97.5,51.4,56.6,45,0.493015,93.5505,110.203,-3.00978,-1.76914
16289,Wing F,2017,myles stephens,108.1,57.3,58.59,109,2.37596,112.141,97.9611,2.59803,0.546944
16289,Wing F,2019,myles stephens,93.4,44.6,48.92,105,1.01318,96.0535,99.5575,-0.91946,-2.46909
16289,Wing F,2018,myles stephens,107.7,57.9,59.72,129,2.75638,111.233,106.831,1.63801,0.159011
16292,Wing F,2022,myles stute,120.8,62.7,63.5,20,2.53124,116.003,94.9829,3.06184,3.18845
16293,Combo G,2021,myles tate,87.0,38.4,42.9,35,0.613643,92.3673,96.5314,-2.67433,-0.847153
16294,Wing F,2016,myles taylor,118.8,62.9,67.95,120,2.70783,118.073,106.832,1.14672,1.60248
16294,PF/C,2014,myles taylor,110.8,51.4,56.79,119,2.26948,114.311,114.596,1.47666,0.162535
16294,PF/C,2012,myles taylor,107.5,48.7,55.84,113,2.57251,115.969,110.943,2.66821,1.18535
16294,Wing F,2013,myles taylor,106.2,47.9,54.7,137,2.87432,114.944,109.938,2.63421,0.508296
16298,Wing F,2021,myles thompson,90.0,41.3,44.85,57,0.412566,89.4871,107.698,-2.55967,-2.90887
16298,Wing F,2020,myles thompson,103.5,50.6,52.99,99,1.40034,101.042,108.046,-0.344459,-0.319308
16300,PF/C,2015,myles turner,109.4,48.8,55.61,100,2.57861,121.208,81.3327,3.08008,0.519533
16301,C,2011,myles walker,88.7,45.1,44.65,92,0.143955,88.0208,95.4956,-3.02665,-2.82175
16301,C,2012,myles walker,87.3,44.7,46.9,96,0.393578,90.5644,98.1553,-3.61917,-4.13465
16303,Combo G,2020,mylik wilson,100.3,53.1,55.43,93,1.44962,97.6056,101.078,0.161229,0.683125
16303,Combo G,2021,mylik wilson,102.4,46.6,50.32,107,1.90575,101.678,99.5223,0.356874,0.792276
16305,Combo G,2022,myreon jones,99.1,47.1,49.3,30,1.39111,99.8553,97.3074,1.0643,1.7313
16305,Scoring PG,2020,myreon jones,113.2,54.9,56.99,63,3.36722,119.27,93.874,4.87999,5.21674
16305,Combo G,2021,myreon jones,111.4,48.8,52.5,67,4.32115,126.793,98.1151,5.82014,5.09239
16308,PF/C,2012,myron dempsey,93.3,47.9,47.17,104,0.706415,93.1215,99.6265,-0.654821,-1.27864
16309,Combo G,2019,myron gordon,111.0,50.2,57.13,93,2.12681,108.894,108.271,0.699846,0.811577
16310,Wing G,2022,mysta goodloe,98.7,49.2,52.79,59,1.05947,98.7086,108.623,-0.929164,0.252756
16311,Pure PG,2014,naadir tharpe,113.6,53.4,57.64,52,2.68398,114.775,98.8984,2.70184,3.88844
16312,Combo G,2011,nafis richardson,88.8,46.4,48.77,48,0.21055,89.1542,105.663,-2.80693,-2.62648
16313,Scoring PG,2011,nafis ricks,106.9,42.2,49.09,95,2.69383,112.041,101.408,2.04617,2.56592
16314,Wing G,2022,nahiem alleyne,102.8,48.2,51.8,54,1.82649,102.36,97.4051,0.529625,1.70633
16314,Combo G,2021,nahiem alleyne,103.2,49.7,53.96,36,2.13857,107.355,96.5367,0.942439,1.47118
16314,Combo G,2020,nahiem alleyne,102.2,49.2,52.64,43,1.61136,103.62,100.009,-0.103582,0.121357
16317,Combo G,2021,nah'shon hyland,106.0,54.9,59.6,83,3.9561,121.163,88.5393,5.02661,3.39479
16317,Combo G,2020,nah'shon hyland,109.6,56.9,57.55,37,2.03298,113.878,93.6288,3.62172,3.5022
16319,Wing G,2020,nahziah carter,94.7,50.2,51.92,98,1.82813,102.503,91.0699,0.59301,0.666119
16319,Wing G,2019,nahziah carter,106.9,52.6,54.7,87,1.72831,111.773,98.5086,0.593003,0.645093
16321,PF/C,2016,najeal young,90.4,45.8,48.49,66,-0.209538,85.3099,105.375,-2.59711,-3.3952
16322,PF/C,2018,najee garvin,88.8,45.5,48.96,76,0.00610619,87.8754,109.665,-4.02898,-4.47359
16322,Wing F,2022,najee garvin,87.3,42.6,47.83,123,0.982379,93.4932,106.632,-2.53979,-3.46325
16322,Wing F,2021,najee garvin,94.1,47.2,50.1,120,1.1707,98.2641,100.442,-2.72805,-4.72131
16325,Combo G,2014,naji hibbert,102.3,45.6,47.96,69,0.957098,97.5341,106.675,-0.289236,0.405379
16326,Wing G,2020,naji marshall,100.6,49.6,52.99,146,3.46825,113.972,89.6962,3.04561,2.76595
16326,Wing F,2018,naji marshall,110.7,57.2,61.21,81,1.94933,113.81,96.9183,2.62933,3.07223
16326,Wing F,2019,naji marshall,95.1,45.1,49.45,118,2.23174,105.625,97.8876,0.0353215,0.176129
16329,PF/C,2020,nakye sanders,106.1,48.2,54.89,79,1.92165,110.262,98.1748,0.339094,1.24592
16329,PF/C,2019,nakye sanders,104.8,53.0,57.95,81,1.20444,103.407,106.219,-2.56953,-1.48052
16331,Wing G,2018,namon wright,96.7,49.6,53.37,74,1.11458,101.98,99.6053,-0.390066,-1.07115
16331,Wing F,2016,namon wright,94.3,43.6,50.22,47,1.067,99.531,101.766,0.190069,-0.435942
16333,Wing F,2021,nana akenten,94.6,51.2,53.3,31,0.494225,90.6923,100.825,-0.52242,-1.18198
16334,C,2017,nana foulland,111.9,63.0,62.19,203,3.09715,120.144,93.4058,3.01852,0.980983
16334,C,2018,nana foulland,110.8,58.7,58.66,210,2.74712,115.875,99.0388,1.98422,0.326926
16334,C,2016,nana foulland,95.3,52.4,52.35,133,0.923742,98.1752,102.848,-1.51849,-3.40055
16334,C,2015,nana foulland,104.5,54.7,55.55,135,1.58389,106.252,104.99,0.0494714,-0.351725
16338,PF/C,2021,nana opoku,99.9,50.2,50.06,95,1.04799,94.1106,98.6733,-1.01543,-1.79017
16338,PF/C,2022,nana opoku,111.2,58.5,58.9,130,2.04263,104.898,101.599,0.504758,0.0242119
16338,Stretch 4,2019,nana opoku,92.1,47.9,53.08,40,-0.468563,81.7035,109.952,-3.57446,-3.88343
16338,PF/C,2020,nana opoku,102.4,54.1,55.29,93,1.09268,95.8403,104.06,-0.678362,-1.20999
16342,C,2014,naofall folahan,106.8,51.1,54.22,45,0.105808,89.8134,97.444,-3.83989,-3.86159
16343,Wing G,2020,nasir core,93.6,43.6,51.77,36,0.401936,90.4282,107.878,-2.52151,-1.47949
16344,Wing F,2010,nasir robinson,97.7,50.8,49.9,92,1.06143,98.2577,91.368,-0.0939605,0.862442
16344,PF/C,2011,nasir robinson,104.0,54.8,54.89,115,2.07891,111.191,91.8065,1.54888,2.14113
16344,Wing F,2012,nasir robinson,105.3,55.4,54.38,178,2.62938,111.821,99.991,2.61337,3.22896
16347,Wing G,2018,nat dixon,106.4,53.4,56.9,72,2.12498,104.473,112.269,1.35873,0.643405
16347,Combo G,2019,nat dixon,107.5,46.5,49.62,19,0.976665,99.0765,109.202,-0.469121,1.44542
16349,PF/C,2014,nate austin,111.8,54.7,58.31,44,0.76824,96.7986,96.9474,-0.642556,0.822261
16350,C,2010,nate bendall,114.2,56.2,60.82,132,2.53779,114.124,92.2592,1.16057,1.09808
16351,Scoring PG,2014,nate britt,88.6,37.7,45.45,55,0.0128034,88.4871,95.037,-4.12614,-2.00359
16352,Wing G,2013,nate butler,81.5,40.6,43.67,39,-0.755477,77.2406,98.4265,-3.2771,-2.72892
16353,Wing G,2020,nate darling,110.9,55.5,59.92,111,4.20625,117.13,108.254,4.65444,3.84301
16353,Combo G,2018,nate darling,112.2,60.7,63.44,51,2.00885,108.593,105.687,2.23385,1.79464
16355,Combo G,2013,nate duhon,96.5,43.9,50.55,77,0.872637,95.5301,103.106,-1.29349,-1.41921
16355,Wing G,2014,nate duhon,92.5,44.4,49.03,88,0.498562,94.1885,109.623,-2.85033,-3.10689
16357,Wing G,2016,nate engesser,117.6,63.7,66.71,63,2.41503,120.809,106.371,5.53639,3.41188
16357,Combo G,2015,nate engesser,117.5,64.1,65.82,56,2.6612,115.675,109.875,4.28861,3.27238
16359,Scoring PG,2015,nate frye,95.8,41.8,50.39,55,0.771833,95.8357,109.486,-1.26199,-0.792627
16359,Scoring PG,2016,nate frye,99.7,42.0,50.24,59,0.791401,95.8822,114.027,-0.795735,-0.668958
16361,Scoring PG,2020,nate garvey,106.4,57.3,58.6,42,1.44183,101.22,123.742,1.54711,1.83224
16362,C,2019,nate grimes,112.8,60.5,61.33,150,2.51877,115.877,89.5754,2.26168,-0.650577
16362,PF/C,2020,nate grimes,111.2,56.5,57.22,83,2.80797,114.496,96.0858,4.15188,2.26211
16364,Wing G,2022,nate heise,114.0,56.7,60.78,61,2.23522,106.796,100.847,1.2264,2.04701
16364,Wing G,2021,nate heise,90.9,44.9,48.93,34,-0.0638449,84.6507,103.996,-2.08884,-1.44204
16366,Combo G,2017,nate hickman,97.7,47.8,52.69,61,1.24128,100.69,109.846,-0.419862,-0.831865
16366,Wing G,2018,nate hickman,94.1,45.2,49.9,45,0.367097,91.7488,114.802,-2.06645,-1.25164
16368,Wing F,2020,nate hinton,119.0,49.8,53.99,61,3.78749,121.637,87.0483,5.28295,5.60031
16369,Wing F,2013,nate hutcheson,96.6,44.3,49.29,79,1.17998,96.638,98.9455,-0.0279791,-0.117978
16369,Stretch 4,2011,nate hutcheson,94.8,44.6,47.97,58,0.514431,92.5248,102.267,-1.35791,-1.21555
16369,Wing F,2012,nate hutcheson,102.2,49.8,56.17,50,1.48584,101.617,105.525,0.57466,0.867865
16372,Wing G,2019,nate johnson,113.4,57.8,59.8,50,1.60079,102.402,104.988,0.936397,2.32857
16372,Wing G,2020,nate johnson,112.5,56.9,60.82,52,2.46027,107.331,103.144,2.71622,2.74841
16372,Combo G,2021,nate johnson,112.7,57.9,59.92,18,2.64247,110.013,97.7261,2.66476,3.55492
16372,Combo G,2022,nate johnson,106.4,52.6,55.49,37,2.12696,107.204,98.9723,1.79728,2.50033
16376,Wing G,2020,nate kennell,118.6,54.6,56.16,63,3.41909,115.234,98.9129,3.33646,4.56035
16376,Combo G,2018,nate kennell,100.6,50.0,52.41,28,1.18488,100.995,102.234,0.0956314,0.823274
16376,Combo G,2019,nate kennell,110.6,55.6,56.8,47,1.85062,106.717,104.301,0.74983,1.95179
16379,Stretch 4,2017,nate kratch,103.5,56.0,56.05,93,1.66686,102.062,100.893,-0.0309373,-0.0998712
16379,C,2016,nate kratch,108.9,55.1,55.69,103,1.67337,105.778,103.013,-0.213628,-0.49982
16379,PF/C,2015,nate kratch,105.4,52.6,53.65,59,1.06844,101.799,104.128,-2.27367,-0.209314
16382,Stretch 4,2022,nate laszewski,117.5,64.0,66.57,49,2.62925,112.23,94.3625,2.52252,2.09434
16382,Stretch 4,2021,nate laszewski,126.0,67.8,69.14,83,4.52098,126.922,101.318,4.78845,4.26875
16382,Stretch 4,2020,nate laszewski,107.5,51.3,54.16,40,1.45541,105.5,96.7188,1.06912,1.11948
16385,C,2012,nate lozeau,109.4,54.2,57.58,78,1.02064,99.7431,110.908,-1.37474,-1.42177
16386,C,2013,nate lubick,104.4,59.1,60.49,94,1.88311,103.869,85.2117,0.473176,1.18333
16386,C,2014,nate lubick,106.7,58.2,57.82,71,1.00209,99.9625,96.1782,0.333656,0.954516
16388,Scoring PG,2015,nate mason,105.1,47.8,49.93,70,2.14083,111.088,94.6459,2.30773,3.27342
16388,Scoring PG,2017,nate mason,105.5,43.6,49.42,115,3.39595,116.759,94.3719,3.17942,3.86814
16388,Scoring PG,2018,nate mason,111.4,48.2,52.58,91,3.88473,121.061,103.958,4.31938,4.75151
16388,Scoring PG,2016,nate mason,102.9,44.8,49.32,91,2.59615,110.985,104.663,1.72001,2.36684
16392,Wing F,2019,nate navigato,126.7,61.3,63.18,62,3.77614,120.044,101.821,4.46918,4.1203
16392,Wing F,2016,nate navigato,112.1,54.9,58.04,23,1.46692,106.404,103.733,1.86764,1.82031
16392,Wing F,2017,nate navigato,115.7,53.8,57.78,29,1.86165,107.605,107.148,2.40912,2.08685
16392,Wing F,2018,nate navigato,130.8,61.6,63.72,36,3.7379,120.866,110.386,4.85104,4.92674
16396,Wing G,2020,nate pierre louis,95.4,42.7,48.43,94,1.69136,100.408,88.02,0.760304,0.097871
16396,Wing G,2019,nate pierre louis,105.0,49.8,53.61,127,2.5492,109.218,97.0244,1.49192,1.40725
16398,Wing F,2017,nate renfro,94.8,49.0,47.81,62,0.283857,91.3193,93.2543,-1.99615,-1.31626
16398,Stretch 4,2018,nate renfro,98.8,54.8,53.14,75,0.471438,93.6375,96.9783,-1.86205,-1.19595
